YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
2010,1414,0,0,19,60,236220,173011.01,0,0,1,1,0,0,0,0,27,43,231,0,0,0,0,0,0,0,157,66,842,0,0,0,0,156,64,842,0,0,0,0,1,1,2,3,4,2,2,3,2,2,1,2,2,2,1,3,1,2,3,1,2,3,4,44165,1
2010,1415,0,0,156,842,611110,252021,0,0,1,1,0,0,0,0,453,22,842,0,0,0,0,0,0,0,19,51,391,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,2,3,2,3,2,1,1,2,2,2,3,1,2,2,1,4,4,44165,2
2010,1416,0,0,195,171,999999,273022,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,74,850,0,0,0,0,313,46,880,0,0,0,0,2,1,3,3,2,7,3,3,2,2,1,1,2,1,1,3,2,1,2,3,0,0,0,44165,1
2010,1417,0,0,26,732,561422,411012,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,45,461,0,0,0,0,458,36,772,0,0,0,0,2,1,1,1,1,7,3,2,2,3,2,3,2,3,3,3,2,1,2,1,0,0,0,13048.75,1
2010,1418,0,0,13,762,721110,112022,0,0,1,2,0,0,0,0,13,59,740,0,0,0,0,0,0,0,163,57,842,0,0,0,0,95,66,831,0,0,0,0,2,1,3,4,3,3,4,3,2,2,3,2,3,3,3,3,2,1,1,1,3,3,4,54202.5,1
2010,1419,0,0,805,410,484220,533032,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,46,441,0,0,0,0,1,1,2,7,1,7,2,2,1,3,3,2,2,2,2,3,1,3,3,1,3,3,3,26097.5,1
2010,1420,0,0,558,60,236116,471011,0,0,1,7,1,0,0,0,19,51,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,33,342,0,0,0,0,2,1,1,7,1,1,3,3,2,2,2,3,3,3,1,2,1,2,3,1,0,0,0,44165,1
2010,1421,0,0,808,842,611110,533022,0,0,1,4,0,0,0,0,759,30,760,0,0,0,0,0,0,0,823,42,400,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,3,2,2,2,2,1,3,1,2,3,1,3,1,0,0,0,44165,2
2010,1422,0,0,208,831,622110,319092,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,69,60,0,0,0,0,458,36,642,0,0,0,0,2,1,1,1,1,7,2,3,3,3,3,2,2,1,3,2,2,1,2,3,2,3,3,19071.25,1
2010,1423,0,0,19,822,621320,431011,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,50,60,0,0,0,0,354,42,412,0,0,0,0,2,3,3,1,3,7,4,2,2,2,2,2,2,3,1,2,2,1,2,1,0,0,0,19071.25,1
2010,1424,0,0,435,641,722110,353031,0,0,1,1,0,0,0,0,243,44,630,0,0,0,0,0,0,0,999,0,612,0,0,0,0,319,39,612,0,0,0,0,2,1,1,1,1,2,3,2,2,3,2,2,2,3,2,3,8,1,8,1,0,0,0,26097.5,1
2010,1425,0,0,313,362,927110,436014,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,49,932,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,13048.75,2
2010,1426,0,0,423,910,922110,333051.03,0,0,1,1,0,0,0,0,423,48,910,0,0,0,0,0,0,0,883,27,591,0,0,0,0,383,43,700,0,0,0,0,2,1,1,0,1,3,3,2,2,2,1,2,2,3,1,2,2,2,2,1,2,3,3,66247.5,1
2010,1427,0,0,558,60,236115,119021,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,52,910,0,0,0,0,174,52,831,0,0,0,0,1,1,2,3,4,7,3,3,2,2,2,3,2,3,2,2,3,2,2,2,0,0,0,152927.2306,1
2010,1428,0,0,25,700,522190,132072,0,0,1,3,0,0,0,0,804,30,410,0,0,0,0,0,0,0,869,36,60,0,0,0,0,156,64,842,0,0,0,0,2,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,96360,1
2010,1429,0,0,436,832,623110,352012,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,32,751,0,0,0,0,23,65,751,0,0,0,0,2,1,1,0,3,7,3,2,3,2,2,2,2,2,1,3,2,2,2,1,2,2,2,26097.5,1
2010,1430,0,0,435,641,722110,353031,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,591,0,0,0,0,229,61,740,0,0,0,0,2,1,3,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,19071.25,1
2010,1431,0,0,435,641,722110,353031,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,54,60,0,0,0,0,97,56,832,0,0,0,0,2,1,1,0,1,7,2,3,2,3,2,2,2,3,1,3,2,2,2,2,2,4,4,5219.5,1
2010,1432,0,0,869,60,999999,472061,0,0,1,1,0,0,0,0,373,43,762,0,0,0,0,0,0,0,496,31,231,0,0,0,0,19,51,641,0,0,0,0,1,1,1,3,0,1,3,2,2,2,2,2,1,1,2,3,2,1,2,1,0,0,0,17063.75,1
2010,1433,0,0,327,441,561422,434051,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,51,60,0,0,0,0,446,51,691,0,0,0,0,2,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,15056.25,1
2010,1434,0,0,558,60,236118,472031.01,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,54,60,0,0,0,0,435,28,641,0,0,0,0,1,1,0,1,0,7,3,3,2,2,2,2,3,3,1,2,2,2,2,1,2,2,2,30112.5,1
2010,1435,0,0,337,850,611210,999999.99,0,0,1,1,0,0,0,0,637,47,160,0,0,0,0,0,0,0,633,47,460,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66247.5,2
2010,1436,0,0,407,761,561720,372012,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,35,40,0,0,0,0,999,0,999,0,0,0,0,2,1,0,7,7,7,5,3,2,3,2,3,8,2,3,2,1,8,2,2,2,2,1,0,1
2010,1437,0,0,235,820,621210,319091,0,0,1,1,0,0,0,0,19,51,411,0,0,0,0,0,0,0,76,73,891,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,2,4,2,1,2,2,3,2,3,2,2,2,2,3,2,2,2,2,96360,2
2010,1438,0,0,16,712,531110,119141,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,29,930,0,0,0,0,317,32,762,0,0,0,0,1,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9033.75,1
2010,1439,0,0,313,999,921110,436014,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,35,111,0,0,0,0,276,29,601,0,0,0,0,2,1,1,0,1,7,3,2,2,2,2,1,3,2,2,3,1,2,2,2,2,3,3,54202.5,1
2010,1440,0,0,0,0,999999,999999.99,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,23,761,0,0,0,0,2,3,0,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1
2010,1441,0,0,479,10,111211,452092.02,0,0,1,2,0,0,0,0,467,47,761,0,0,0,0,0,0,0,479,23,10,0,0,0,0,156,64,842,0,0,0,0,1,3,0,0,0,1,1,2,2,1,1,1,2,2,1,2,1,2,3,1,2,3,3,30112.5,1
2010,1442,0,0,155,862,624410,259041,0,0,1,1,0,0,0,0,889,24,102,0,0,0,0,0,0,0,475,48,10,0,0,0,0,479,23,10,0,0,0,0,2,3,1,0,0,1,1,2,2,2,3,3,3,3,2,3,3,2,3,3,0,0,0,54202.5,1
2010,1443,0,0,889,100,999999,999999.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,744,28,151,0,0,0,0,2,2,0,8,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1
2010,1444,0,0,435,641,722211,353022,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,33,122,0,0,0,0,779,33,122,0,0,0,0,2,3,1,0,0,7,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,3,2,36135,1
2010,1445,0,0,276,621,447110,412011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,23,10,0,0,0,0,479,23,10,0,0,0,0,2,3,0,0,0,7,2,3,2,3,2,2,3,2,2,2,2,1,2,2,0,0,0,13048.75,1
2010,1446,0,0,407,761,814110,372012,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,13048.75,2
2010,1447,0,0,999,142,999999,999999.99,0,0,1,5,1,0,0,0,479,23,11,0,0,0,0,0,0,0,634,43,400,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,2,3,1,2,3,3,3,1,3,3,2,3,1,0,0,0,0,2
2010,1448,0,0,0,0,999999,999999.99,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,39,721,0,0,0,0,1,1,0,7,1,7,5,2,2,2,1,3,2,2,2,1,2,1,2,1,8,3,3,5219.5,1
2010,1449,0,0,276,641,722211,412011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,38,250,0,0,0,0,2,3,1,7,0,7,3,1,2,1,1,2,2,3,2,3,2,2,2,3,0,0,0,0,1
2010,1450,0,0,479,10,111334,452091,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,558,54,60,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,1,1,2,2,3,1,1,1,1,1,2,0,0,0,9033.75,2
2010,1451,0,0,597,460,237130,472221,0,0,1,1,0,0,0,0,243,44,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,1,1,1,2,2,3,1,2,2,3,1,3,2,1,2,1,1,4,4,80300,2
2010,1452,0,0,999,122,311411,519111,0,0,1,1,0,0,0,0,779,33,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,22,350,0,0,0,0,2,2,0,7,0,1,3,2,2,1,1,1,2,3,1,2,1,1,1,1,0,0,0,30112.5,1
2010,1453,0,0,479,10,115115,452091,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,2,2,1,1,2,1,3,2,2,1,1,1,1,2,2,2,9033.75,2
2010,1454,0,0,844,60,999999,472073,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,37,231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,3,3,2,3,2,3,2,3,1,3,1,1,3,1,0,0,0,152927.2306,2
2010,1455,0,0,999,742,999999,999999.99,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,30,410,0,0,0,0,379,34,901,0,0,0,0,2,1,2,0,2,7,3,2,3,2,2,3,3,3,2,2,3,1,3,1,1,3,3,19071.25,1
2010,1456,0,0,447,832,623110,291111,0,0,1,5,1,0,0,0,486,29,802,0,0,0,0,0,0,0,473,40,10,0,0,0,0,435,28,641,0,0,0,0,2,1,1,1,0,1,2,3,3,2,2,3,2,3,1,3,3,3,3,1,0,0,0,0,1
2010,1457,0,0,379,910,922140,439061,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,44,612,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,7,4,2,2,2,1,3,2,3,2,3,1,2,3,1,1,2,2,26097.5,2
2010,1458,0,0,19,891,926130,131111,0,0,1,5,1,0,0,0,19,51,871,0,0,0,0,0,0,0,575,51,60,0,0,0,0,313,46,871,0,0,0,0,1,1,4,0,1,1,4,3,1,2,1,1,1,2,1,3,2,1,2,1,0,0,0,152927.2306,1
2010,1459,0,0,999,932,921110,339032,0,0,1,2,0,0,0,0,98,63,831,0,0,0,0,0,0,0,809,28,402,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,2,2,2,1,3,3,3,2,2,2,1,3,1,2,3,3,80300,2
2010,1460,0,0,36,999,813940,999999.99,0,0,1,3,0,0,0,0,53,69,60,0,0,0,0,0,0,0,613,44,40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,112420,2
2010,1461,0,0,889,760,562991,474071,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,49,712,0,0,0,0,95,66,831,0,0,0,0,1,1,1,3,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,22082.5,1
2010,1462,0,0,387,842,611110,999999.99,0,0,1,1,0,0,0,0,633,47,21,0,0,0,0,0,0,0,473,40,10,0,0,0,0,379,34,842,0,0,0,0,2,1,1,3,1,2,3,3,2,1,3,2,2,2,2,3,2,8,2,2,2,3,2,44165,1
2010,1463,0,0,869,60,236115,372011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,33,60,0,0,0,0,999,0,641,0,0,0,0,1,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11041.25,1
2010,1464,0,0,57,60,236115,472073,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,25,641,0,0,0,0,1,1,3,7,1,7,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,1
2010,1465,0,0,433,762,561599,359011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,64,842,0,0,0,0,1,1,1,7,3,7,3,2,2,3,2,1,2,3,2,3,2,1,2,2,0,0,0,13048.75,1
2010,1466,0,0,373,740,561422,431011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,31,512,0,0,0,0,164,54,842,0,0,0,0,1,1,3,1,1,7,2,2,3,3,2,2,8,3,2,3,1,1,2,3,0,0,0,19071.25,1
2010,1467,0,0,856,552,325998,537051,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,47,121,0,0,0,0,313,46,731,0,0,0,0,1,2,1,2,2,7,4,3,2,3,3,3,2,2,2,3,2,2,3,2,3,2,2,7227,1
2010,1468,0,0,514,751,811122,493022,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,47,231,0,0,0,0,999,0,850,0,0,0,0,1,1,0,1,1,7,3,3,2,3,2,3,3,3,2,3,3,2,3,3,0,0,0,22082.5,1
2010,1469,0,0,434,641,722410,353011,0,0,1,1,0,0,0,0,505,40,412,0,0,0,0,0,0,0,805,30,410,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,54202.5,2
2010,1470,0,0,433,802,713990,351012,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,60,601,0,0,0,0,213,60,700,0,0,0,0,1,1,3,1,4,7,4,2,2,8,2,2,2,3,2,2,1,1,3,2,3,2,3,44165,1
2010,1471,0,0,163,861,624310,211012,0,0,1,6,1,0,0,0,563,36,60,0,0,0,0,0,0,0,689,42,460,0,0,0,0,389,33,812,0,0,0,0,2,1,4,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,26097.5,1
2010,1472,0,0,436,641,722110,351011,0,0,1,1,0,0,0,0,53,69,60,0,0,0,0,0,0,0,999,0,921,0,0,0,0,666,36,790,0,0,0,0,2,1,1,1,1,3,2,3,3,3,2,2,2,3,3,3,2,1,3,3,1,3,3,80300,1
2010,1473,0,0,379,410,488991,431011,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,27,400,0,0,0,0,754,25,102,0,0,0,0,2,2,1,0,1,7,3,3,1,1,2,2,2,2,1,3,1,2,1,1,0,0,0,66247.5,1
2010,1474,0,0,23,831,622110,132011.02,0,0,1,1,0,0,0,0,305,52,711,0,0,0,0,0,0,0,253,45,711,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,112420,2
2010,1475,0,0,274,871,541614,151099.11,0,0,1,9,9,0,0,0,999,0,999,0,0,0,0,0,0,0,999,0,999,0,0,0,0,999,0,999,0,0,0,0,1,1,4,9,1,0,4,2,2,3,2,1,3,2,2,3,1,1,3,2,2,2,3,0,9
2010,1476,0,0,19,732,624229,999999.99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,392,0,0,0,0,274,32,691,0,0,0,0,1,1,3,3,1,7,4,3,2,3,2,2,2,3,2,3,2,2,2,3,0,0,0,30112.5,1
2010,1477,0,0,449,762,721110,372012,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,40,751,0,0,0,0,469,25,791,0,0,0,0,2,2,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3613.5,1
2010,1478,0,0,634,351,441310,514111,0,0,1,7,1,0,0,0,379,34,412,0,0,0,0,0,0,0,306,49,441,0,0,0,0,449,20,831,0,0,0,0,1,1,1,0,0,1,4,3,3,2,2,2,3,3,3,3,2,1,2,1,3,2,2,26097.5,1
2010,1479,0,0,19,802,713940,399031,0,0,1,1,0,0,0,0,257,32,410,0,0,0,0,0,0,0,426,42,930,0,0,0,0,203,68,831,0,0,0,0,2,1,1,1,1,1,3,2,2,3,3,3,2,2,1,2,1,1,2,2,2,3,2,66247.5,1
2010,1480,0,0,595,60,238160,472181,0,0,1,7,1,0,0,0,276,29,691,0,0,0,0,0,0,0,199,65,802,0,0,0,0,435,28,641,0,0,0,0,1,1,1,1,1,0,3,2,2,2,1,3,3,3,3,2,2,1,3,1,0,0,0,7227,1
2010,1481,0,0,208,20,541940,292056,0,0,1,1,0,0,0,0,19,51,700,0,0,0,0,0,0,0,563,36,60,0,0,0,0,337,47,711,0,0,0,0,1,1,3,1,1,1,4,3,2,3,2,1,2,3,2,3,2,1,2,2,2,4,4,80300,1
2010,1482,0,0,95,832,623110,291111,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,66,42,0,0,0,0,95,66,831,0,0,0,0,2,1,3,4,2,7,5,3,2,2,2,2,2,2,2,3,2,2,2,3,0,0,0,401.5,1
2010,1483,0,0,365,999,334413,194031,0,0,1,1,0,0,0,0,319,39,931,0,0,0,0,0,0,0,19,51,411,0,0,0,0,254,49,712,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,112420,1
2010,1484,0,0,95,831,622110,291111,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,66,842,0,0,0,0,435,28,641,0,0,0,0,2,1,3,4,1,7,3,2,2,2,2,2,2,3,1,2,2,2,2,2,0,0,0,54202.5,1
2010,1485,0,0,0,0,999999,999999.99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,832,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,7,4,2,3,2,2,3,3,3,2,3,3,2,3,3,2,3,4,1606,2
2010,1486,0,0,479,10,115114,452092.02,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,49,932,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,15056.25,2
2010,1487,0,0,468,802,999999,399011,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,44,760,0,0,0,0,95,66,831,0,0,0,0,2,1,1,1,1,7,3,2,2,1,2,2,8,2,8,3,2,8,2,2,0,0,0,0,1
2010,1488,0,0,57,362,336412,172141,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,231,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,8,1,4,3,2,3,2,1,2,2,2,3,2,1,2,3,0,0,0,54202.5,2
2010,1489,0,0,243,712,531210,419021,0,0,1,1,0,0,0,0,375,47,711,0,0,0,0,0,0,0,157,66,842,0,0,0,0,156,64,842,0,0,0,0,1,1,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,54202.5,1
2010,1490,0,0,243,581,332710,514041,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64,842,0,0,0,0,156,64,842,0,0,0,0,1,1,4,4,4,7,2,3,3,2,2,3,3,2,3,2,3,2,3,3,3,2,1,36135,1
2010,1491,0,0,783,360,336611,514121.06,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,7,1,3,2,3,2,2,3,2,2,3,2,1,2,1,0,0,0,17063.75,2
2010,1492,0,0,243,742,541430,271024,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,999,0,0,0,0,254,49,712,0,0,0,0,1,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1
2010,1493,0,0,19,712,921110,999999.99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,921,0,0,0,0,313,46,711,0,0,0,0,2,1,3,4,1,7,3,3,3,2,2,3,2,2,1,3,2,1,3,2,0,0,0,54202.5,1
2010,1494,0,0,227,931,488111,532021,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,802,0,0,0,0,19,51,842,0,0,0,0,1,1,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,36135,1
2010,1495,0,0,418,910,922190,331012,0,0,1,3,0,0,0,0,259,49,322,0,0,0,0,0,0,0,64,74,322,0,0,0,0,274,32,682,0,0,0,0,2,1,2,4,1,1,4,3,2,1,2,2,1,2,1,2,2,1,3,1,0,0,0,96360,1
2010,1496,0,0,444,641,722211,353031,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,322,0,0,0,0,174,52,901,0,0,0,0,1,1,1,4,4,7,5,3,3,3,3,2,2,3,2,2,1,1,2,3,2,2,4,9033.75,1
2010,1497,0,0,866,930,115310,171022,0,0,1,5,1,0,0,0,744,28,151,0,0,0,0,0,0,0,473,40,10,0,0,0,0,95,66,830,0,0,0,0,1,1,3,0,1,1,3,2,2,1,8,2,8,2,2,3,2,2,2,2,0,0,0,9033.75,1
2010,1498,0,0,25,700,521110,132072,0,0,1,1,0,0,0,0,13,59,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,36,772,0,0,0,0,2,1,1,7,1,1,1,2,1,2,3,1,2,3,1,2,2,1,3,2,2,3,3,80300,1
2010,1499,0,0,208,342,334111,292041,0,0,1,6,1,0,0,0,446,51,932,0,0,0,0,0,0,0,426,42,850,0,0,0,0,274,32,650,0,0,0,0,1,1,1,3,1,1,3,3,3,1,2,2,2,3,3,3,2,2,2,1,0,0,0,44165,1
2010,1500,0,0,748,771,812320,516011,0,0,1,5,1,0,0,0,19,51,641,0,0,0,0,0,0,0,436,31,762,0,0,0,0,999,0,641,0,0,0,0,2,1,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,36135,1
2010,1501,0,0,159,842,611110,251022,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,40,460,0,0,0,0,95,66,831,0,0,0,0,2,1,3,0,1,7,3,2,2,3,2,3,2,2,2,2,1,2,3,2,2,3,3,19071.25,1
2010,1502,0,0,447,832,623110,311012,0,0,1,1,0,0,0,0,213,60,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,31,832,0,0,0,0,2,1,1,7,1,1,2,3,2,8,2,3,8,3,3,3,2,2,2,1,0,0,0,44165,1
2010,1503,0,0,274,661,451120,412031,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,39,60,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13048.75,2
2010,1504,0,0,373,441,561422,434051,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,22,421,0,0,0,0,319,39,832,0,0,0,0,1,1,1,1,1,7,1,2,2,2,2,2,3,1,1,2,1,2,2,1,2,3,3,5219.5,1
2010,1505,0,0,796,931,928120,536051.07,0,0,1,7,1,0,0,0,447,42,831,0,0,0,0,0,0,0,999,0,932,0,0,0,0,431,49,932,0,0,0,0,1,1,1,0,0,1,3,3,2,1,2,3,3,3,2,3,2,2,3,1,3,1,1,30112.5,1
2010,1506,0,0,159,860,999999,253021,0,0,1,2,0,0,0,0,159,46,860,0,0,0,0,0,0,0,178,75,841,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,4,4,2,1,1,1,3,3,3,1,3,1,1,3,1,0,0,0,54202.5,2
2010,1507,0,0,259,502,444190,412031,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,243,44,621,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,26097.5,2
2010,1508,0,0,327,802,713940,434051,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,72,352,0,0,0,0,156,64,842,0,0,0,0,2,1,3,4,3,7,4,3,3,3,2,1,2,2,2,2,2,2,3,3,1,3,3,26097.5,1
2010,1509,0,0,373,800,512290,434051,0,0,1,1,0,0,0,0,197,48,841,0,0,0,0,0,0,0,431,49,932,0,0,0,0,27,43,831,0,0,0,0,2,1,1,1,1,4,3,2,1,2,2,2,2,3,1,2,1,1,2,1,0,0,0,152927.2306,1
2010,1510,0,0,5,900,921110,999999.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,831,0,0,0,0,95,66,831,0,0,0,0,2,1,3,4,1,7,4,2,2,2,1,3,8,3,1,2,2,1,3,1,1,3,4,112420,1
2010,1511,0,0,277,721,541810,419091,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,32,722,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9033.75,2
2010,1512,0,0,376,700,521110,434051,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,40,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,7,3,1,3,2,2,2,8,3,1,1,1,8,8,1,2,3,3,19071.25,2
